-2.5,0.02756079764675195,-0.01361593014873169
-2.499375,0.02756079764675195,-0.01361593014873169
-2.49875,0.02756079764675195,-0.01361593014873169
-2.498125,0.02756079764675195,-0.01361593014873169
-2.4975,0.02756079764675195,-0.01361593014873169
-2.496875,0.02756079764675195,-0.01361593014873169
-2.49625,0.02756079764675195,-0.01361593014873169
-2.495625,0.02756079764675195,-0.01361593014873169
-2.495,0.02756079764675195,-0.01361593014873169
-2.494375,0.02756079764675195,-0.01361593014873169
-2.49375,0.02756079764675195,-0.01361593014873169
-2.493125,0.02756079764675195,-0.01361593014873169
-2.4925,0.02756079764675195,-0.01361593014873169
-2.491875,0.02756079764675195,-0.01361593014873169
-2.49125,0.02756079764675195,-0.01361593014873169
-2.490625,0.02756079764675195,-0.01361593014873169
-2.49,0.02756079764675195,-0.01361593014873169
-2.489375,0.02756079764675195,-0.01361593014873169
-2.48875,0.02756079764675195,-0.01361593014873169
-2.488125,0.02756079764675195,-0.01361593014873169
-2.4875,0.03126857452242196,-0.01361593014873169
-2.486875,0.02756079764675195,-0.01361593014873169
-2.48625,0.02756079764675195,-0.01361593014873169
-2.485625,0.02756079764675195,-0.01361593014873169
-2.485,0.02756079764675195,-0.01361593014873169
-2.484375,0.02756079764675195,-0.01361593014873169
-2.48375,0.02756079764675195,-0.01361593014873169
-2.483125,0.02756079764675195,-0.01361593014873169
-2.4825,0.02756079764675195,-0.01361593014873169
-2.481875,0.02756079764675195,-0.01361593014873169
-2.48125,0.02756079764675195,-0.01361593014873169
-2.480625,0.02756079764675195,-0.01361593014873169
-2.48,0.02756079764675195,-0.01361593014873169
-2.479375,0.02756079764675195,-0.01735387390249006
-2.47875,0.02756079764675195,-0.01361593014873169
-2.478125,0.02756079764675195,-0.01361593014873169
-2.4775,0.02756079764675195,-0.01735387390249006
-2.476875,0.02756079764675195,-0.01361593014873339
-2.47625,0.02756079764675195,-0.01361593014873169
-2.475625,0.02756079764675195,-0.01361593014873169
-2.475,0.02756079764675195,-0.01735387390249006
-2.474375,0.02756079764675195,-0.01361593014873339
-2.47375,0.02756079764675195,-0.01361593014873169
-2.473125,0.02756079764675195,-0.01735387390249006
-2.4725,0.02756079764675195,-0.01361593014873169
-2.471875,0.02756079764675195,-0.01361593014873169
-2.47125,0.02756079764675195,-0.01361593014873169
-2.470625,0.02756079764675195,-0.01361593014873169
-2.47,0.02756079764675195,-0.01361593014873169
-2.469375,0.02756079764675195,-0.01361593014873169
-2.46875,0.02756079764675195,-0.01361593014873169
-2.468125,0.02756079764675195,-0.01361593014873169
-2.4675,0.02756079764675195,-0.01361593014873169
-2.466875,0.02756079764675195,-0.01361593014873169
-2.46625,0.02756079764675195,-0.01361593014873169
-2.465625,0.02756079764675195,-0.01361593014873169
-2.465,0.02756079764675195,-0.01361593014873169
-2.464375,0.02756079764675195,-0.01361593014873169
-2.46375,0.02756079764675195,-0.01361593014873169
-2.463125,0.02756079764675195,-0.01361593014873169
-2.4625,0.02756079764675195,-0.01361593014873169
-2.461875,0.02756079764675195,-0.01361593014873169
-2.46125,0.02756079764675195,-0.01361593014873169
-2.460625,0.02756079764675195,-0.01361593014873169
-2.46,0.02756079764675195,-0.01361593014873169
-2.459375,0.02756079764675195,-0.01361593014873169
-2.45875,0.02756079764675195,-0.01361593014873169
-2.458125,0.02756079764675195,-0.01361593014873169
-2.4575,0.02756079764675195,-0.01361593014873169
-2.456875,0.02756079764675195,-0.01361593014873169
-2.45625,0.02756079764675195,-0.01361593014873169
-2.455625,0.02756079764675195,-0.01361593014873169
-2.455,0.02756079764675195,-0.01361593014873169
-2.454375,0.02756079764675195,-0.01361593014873169
-2.45375,0.02756079764675195,-0.01361593014873169
-2.453125,0.03126857452242365,-0.01361593014873169
-2.4525,0.02756079764675195,-0.01361593014873169
-2.451875,0.02756079764675195,-0.01361593014873169
-2.45125,0.02756079764675195,-0.01361593014873169
-2.450625,0.02756079764675195,-0.01361593014873169
-2.45,0.02756079764675195,-0.01361593014873169
-2.449375,0.02756079764675195,-0.01361593014873169
-2.44875,0.02756079764675195,-0.01361593014873169
-2.448125,0.02756079764675195,-0.01361593014873169
-2.4475,0.02756079764675195,-0.01361593014873339
-2.446875,0.02756079764675195,-0.01735387390249006
